ISO2,ISO3,country_wb,gdp_per_capita_ppp_2021,internet_users_2021,domestic_credit_private_2021,inflation_2021,urban_population_2021,fdi_net_inflows_2021
1A,ARB,Arab World,16194.2304401674,,,2.86833027751015,59.112484714184,2.25423129793072
1W,WLD,World,19875.5669160609,63.8,141.763457285887,3.47540320289875,56.80922270108,2.52052670937781
4E,EAP,East Asia & Pacific (excluding high income),17966.100209993,77.6,161.240005501591,2.69891859529198,60.3526131684329,2.06362878777772
7E,ECA,Europe & Central Asia (excluding high income),22179.1768626,79.1,51.3281676151991,6.91756771076075,68.150425455559,2.34150384127615
8S,SAS,South Asia,7815.21278442871,48.0,37.8475531358467,5.33853088974918,34.5086968655354,1.28837189003887
AD,AND,Andorra,59332.2029100127,93.89749908,,,88.6627318165299,14.5826583360123
AE,ARE,United Arab Emirates,68580.1312912676,100.0,76.167662138751,0.179935336174431,85.3571908511355,4.89230595097426
AF,AFG,Afghanistan,2144.16657002819,16.51429939,,5.13320340824963,25.3478620272481,0.144466946606861
AG,ATG,Antigua and Barbuda,25745.4958067746,71.64530182,45.4347464248891,2.06299638545334,24.574983819566,17.8854599675431
AL,ALB,Albania,18212.794718288,79.32371752,36.4341686860283,2.04147163139545,57.5077187031778,6.75791457973236
AM,ARM,Armenia,15921.705281964,78.61225758,61.6738125458808,7.18483629443371,65.3572875314441,2.64014282794454
AO,AGO,Angola,8720.18768742123,34.55649948,8.84430174641055,25.7542948841891,68.2524163556969,-5.56323234141154
AR,ARG,Argentina,26300.274261175,87.15070683,13.2644289814535,48.4093786255199,92.0292776175651,1.36838083162438
AS,ASM,American Samoa,,,,,82.2127091544092,
AT,AUT,Austria,62968.8538770186,92.52915104,93.0624546800894,2.7666666666667,68.773601700253,3.95409878611296
AU,AUS,Australia,58327.4146842325,96.97219849,138.339567139855,2.86391284709318,87.2353407632761,2.01542405903096
AW,ABW,Aruba,35207.1709088639,,68.4463757905501,,61.9275339886843,4.62204992644621
AZ,AZE,Azerbaijan,20111.3756952109,85.99998954,22.9250440750459,6.65029912708779,58.3659969744818,-3.11473447263613
B8,CEB,Central Europe and the Baltics,40122.3609600588,,44.2661495895077,3.83984491500146,61.5491099540844,6.31291483772997
BA,BIH,Bosnia and Herzegovina,18286.6614977175,75.67620138,53.2893802522595,1.98163900587622,50.4899479477034,3.24230818475028
BB,BRB,Barbados,17686.7469386289,69.4756012,68.490259704605,,59.3220365433819,4.01309546170598
BD,BGD,Bangladesh,7441.06913961254,38.91744466,39.0820163295701,5.54565430773473,31.3992156886061,0.414118154040593
BE,BEL,Belgium,60669.2137746534,92.78867618,74.7536988644538,2.44024851144084,87.4305564090635,5.6774240968721
BF,BFA,Burkina Faso,2486.43093147762,18.1522007,29.4819696538483,3.65326761825509,26.8114307743017,-0.405926078113797
BG,BGR,Bulgaria,30958.9830238332,75.27144583,48.1534654169725,3.29774435299506,73.346765618041,2.52871196630769
BH,BHR,Bahrain,54954.6757895532,100.0,,-0.60631938514085,100.0,4.3566259787756
BI,BDI,Burundi,1032.38274081999,6.777999878,28.4642939494306,8.40453845076341,21.1108861865354,0.652577753652764
BJ,BEN,Benin,3464.2886286745,28.20470047,15.5860792794621,1.73353962694036,50.1961807561354,1.95608661099463
BM,BMU,Bermuda,92319.6714861222,,,,100.0,0.681418926611757
